year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
2013	10	5	5.28594	7.58184	5.35262	5.48934	6.41982	5.84567	0.57754	5.06573	6.8342	5.59646	6.7035	7.07592	6.19326	7.36877	7.79778	6.6446	4.91662	6.4524	4.72943	4.5972	4.33965	3.34097	3.73235	3.4716	2.79205	2.74987	3.28634	2.506	3.3059	3.4867	7.4359	7.0268	6.4493	11.78317	11.44268	11.3881	11.42227	1.978	2.7909	3.2638	4.6023	3.73943	7.0238	7.7893	10.60662	11.5873	10.99758	9.62942	7.39214	5.86874	8.95843	8.47024	8.4806	7.48348	4.59533	3.82958	4.11065	7.4794	3.2579	3.11364	3.10336	3.5671	12.04568	11.04907	12.51736	11.2386	9.80035	12.05273	9.67626	10.52862	11.2009	11.81066	12.8541	13.37087	14.52136	11.97152	14.74392	15.3445	14.9403	15.6876	10.8673	11.8308	13.5447	12.61672	14.6806	13.10082	2.33477	2.4994	2.8349	3.69418	7.20196	4.40728	5.91012	6.51568	6.00372	6.25247	6.4326	6.68884	6.83328	7.80618	7.04235	8.5679	8.70013	8.43426	8.41052	8.27587	8.3264	8.378	11.19903
2013	10	6	7.61746	9.65914	8.12255	8.60348	9.06545	8.15252	2.5359	7.03518	7.47775	6.15536	7.3822	8.28225	7.60592	8.2148	9.59722	8.9605	8.976	8.38568	8.56158	8.1508	5.85864	8.03262	7.33578	8.11575	7.2644	6.86044	6.9259	7.2648	6.0885	6.19338	8.56802	8.33215	9.80682	9.97973	9.8492	9.81906	9.8468	6.56707	6.74886	6.78408	7.74014	7.0585	8.6993	9.03347	9.30486	9.88613	9.55013	8.89074	8.43688	8.53915	8.989	8.6416	8.66763	8.50503	8.20236	7.72064	7.73116	8.54656	7.88732	7.34075	7.2152	6.0385	10.12515	9.48727	10.29067	9.60513	8.8959	9.9039	7.2725	8.02017	9.24496	8.691	9.35958	9.4712	10.1225	9.3289	9.20886	9.90954	9.63162	9.04257	7.64474	8.04305	8.9942	8.39388	9.06988	8.53872	6.45046	6.54342	6.6901	7.1244	8.46813	7.38003	7.82168	8.05807	7.90957	7.98327	8.07098	8.1418	8.16247	8.23312	8.15087	7.63223	8.22164	8.17153	8.07516	7.77526	7.68572	7.64147	7.37286
2013	10	7	9.31042	11.02078	9.5388	9.73483	10.3436	9.16232	2.60302	7.71273	7.9727	7.37032	8.22775	8.8625	7.41964	8.25115	9.30325	8.85528	9.68057	9.33132	10.7407	9.59704	8.22155	8.29153	9.245	10.85427	10.8272	9.0524	9.74972	8.7566	8.1861	8.22436	10.25927	10.0345	10.14752	11.7301	11.47823	11.5111	11.46432	10.67086	10.16088	9.51702	10.24398	9.73828	11.0216	11.0716	10.38738	10.84704	10.58315	10.0447	10.56368	10.4557	10.20144	9.86733	9.89825	10.53213	10.08102	9.56445	9.42257	10.35134	10.96905	10.0421	10.7259	8.83428	11.19476	10.4949	11.4097	10.5941	12.00485	11.48733	11.3554	11.6584	11.7166	11.6381	11.43743	11.32443	11.06042	11.57867	11.17205	10.91512	11.08248	11.89468	11.29925	11.31384	11.31027	11.34692	11.36126	11.37704	10.1879	10.15695	10.2782	10.47622	11.18804	10.63418	11.23644	11.3466	10.9509	10.96316	10.98876	11.00353	11.03442	11.53945	11.10598	11.20483	11.34188	11.15353	11.15923	11.0536	11.05877	11.06918	11.05413
2013	10	8	5.95095	8.04168	5.7023	5.8664	6.9697	6.50125	0.76418	5.64858	6.78118	5.3524	6.52468	7.5256	6.24978	7.16924	8.42404	8.0521	9.4944	7.90405	12.31326	11.8178	11.5397	11.38842	11.81365	12.79113	12.81515	11.88415	12.22683	12.15154	11.8601	11.93405	13.73528	13.5148	6.70522	15.82675	15.6965	15.723	15.67455	12.78274	12.64477	12.43557	13.1663	12.66277	13.97753	14.17626	14.36492	15.19738	14.75335	14.18932	14.05932	13.27557	14.40624	13.42532	13.48904	14.0452	12.8764	12.56378	12.42794	13.8483	12.729	12.44964	12.7219	11.56936	14.6337	13.62835	14.78796	13.7439	15.92407	15.4561	15.35137	15.78408	15.76412	15.9858	15.86324	15.6767	15.45757	15.7529	15.12335	14.4343	14.97277	15.57934	15.49938	15.5807	15.56484	15.60308	15.41503	15.57903	12.86062	12.86645	13.01788	13.1968	14.46353	13.46783	14.0006	14.21963	14.22653	14.3895	14.73965	14.9469	15.1176	17.0493	15.375	16.38812	15.5402	15.66165	15.59185	15.5202	15.48263	15.51287	15.58148
2013	10	9	2.78918	4.47933	3.59463	3.9755	4.21584	3.32794	-1.22867	2.3242	3.2002	2.1308	3.17	3.87304	2.58495	3.44787	4.45162	4.31497	4.55038	4.10522	7.80807	7.51165	10.94695	7.89236	8.76074	8.9072	9.95046	8.4395	9.9469	8.96807	10.62795	10.77017	13.03854	12.79196	4.26925	16.4343	15.22616	15.26425	15.15655	11.1338	11.05944	11.13687	12.0419	11.418	13.1038	13.25295	15.12032	14.8763	14.9333	14.63558	13.1249	12.6691	13.60745	13.70895	13.66177	13.17507	12.3708	11.91476	11.90167	13.14135	9.1819	9.0071	11.2035	10.39755	17.17086	16.79174	17.59896	16.89053	17.1751	17.85198	17.67614	18.233	17.80853	18.41924	18.12527	17.83062	17.80667	17.903	17.14724	17.01135	17.1208	17.0543	17.66598	17.57186	17.45843	17.50906	17.2364	17.44225	11.26507	11.29296	11.5589	11.84924	12.9951	12.07717	12.88943	13.08978	12.80544	12.97747	13.12844	13.44897	13.7617	17.06237	14.3263	17.87032	16.49905	16.4843	16.6809	16.98742	17.05007	17.122	17.52288
2013	10	10	4.2154	5.76696	4.42205	4.24047	5.0205	4.2706	0.04766	3.4774	6.96526	4.63348	5.86294	5.61788	5.19537	7.13937	6.54952	5.78036	6.80694	5.38598	9.6382	8.6666	9.8871	7.206	8.93878	10.07446	10.16216	8.9839	9.84838	8.59213	10.55752	10.50277	14.06033	13.611	4.33776	17.0834	16.45074	16.45654	16.4297	10.67367	11.08294	11.38043	13.2857	11.90722	14.7396	15.06088	15.69164	16.29055	15.94906	15.49526	14.14996	13.84234	15.26373	14.52114	14.55575	14.25268	12.86236	12.16015	11.93813	14.18588	10.19845	9.64703	10.5098	10.23568	16.50186	15.89156	16.667	15.97442	16.98242	17.4236	17.41223	17.80688	17.51696	17.87075	17.47027	17.15396	16.90096	17.45025	16.27154	15.71887	16.06445	16.29736	17.39904	17.18347	16.81722	17.0173	16.51434	16.89953	11.44653	11.5751	12.06487	12.57205	14.67162	12.97183	13.97045	14.27258	13.97216	14.19314	14.54968	14.8825	15.1414	17.57092	15.55706	17.97784	16.40594	16.72897	16.7472	16.91168	16.96636	17.04907	17.3887
2013	10	11	2.20315	4.03118	2.6673	2.9755	3.3571	2.4052	-3.72242	1.34982	3.56588	0.69073	2.62408	3.70464	2.27413	4.06118	4.5405	4.54205	3.99163	3.8333	7.92132	8.14327	12.55187	8.14144	9.40444	8.5615	9.71322	8.65905	10.52267	8.9383	14.5397	14.5321	16.78015	16.49853	3.41128	18.2133	17.9359	17.92526	17.94738	14.38836	14.60586	14.8119	15.8396	15.10903	16.93243	17.41012	17.07058	17.78326	17.40307	17.14044	16.5679	16.63116	17.65154	16.89242	16.95382	16.67407	16.19512	15.73187	15.80276	16.76452	8.78033	9.0096	13.89382	12.70568	17.14123	16.77798	17.3904	16.85278	18.27645	17.80355	18.12423	18.40087	18.19842	18.2129	17.94534	17.83642	18.1094	18.1351	17.5978	17.37808	17.5576	17.79257	17.8526	17.7334	17.57797	17.69576	17.68392	17.69897	14.90942	14.97003	15.00704	15.37805	16.8289	15.6628	16.08407	16.40975	16.3793	16.5385	16.7935	17.05172	17.24255	18.90167	17.54513	19.1274	17.53948	17.71542	17.74474	17.91946	17.97415	18.06783	18.07336
2013	10	12	0.94097	2.71215	1.01888	1.43566	1.79528	1.1158	-4.0942	0.2875	2.3339	0.20165	1.42147	2.32668	1.4723	2.76937	2.93044	3.06024	2.42724	2.33837	6.04794	5.9465	9.93908	6.25643	6.85388	6.44888	6.93997	6.092	7.5788	6.26187	10.07153	10.19274	11.13998	11.07543	1.6865	11.52435	11.14678	11.1446	11.1626	9.00906	9.50536	9.86996	10.1076	9.9615	10.82873	11.24413	10.66677	10.9296	10.8026	10.95007	10.61984	11.12838	11.5316	11.809	11.81127	10.73474	11.00204	10.67944	10.9919	11.04287	6.55383	6.64523	9.11895	8.76196	10.90994	11.7972	11.64675	11.80218	11.25503	11.88244	12.01794	12.5964	12.0506	13.31674	13.98403	14.1524	14.3831	12.78442	14.46896	14.3959	14.3289	15.18197	12.7101	13.32992	14.25204	13.7833	14.63897	13.99874	9.5046	9.5595	9.46694	9.6635	10.3771	9.79012	9.5391	9.71057	9.93893	9.98428	10.1497	10.31167	10.45867	11.6446	10.68142	11.97717	10.07253	10.19534	10.33212	10.82446	10.96774	11.11013	13.09026
2013	10	13	1.00082	2.90594	1.4178	1.79687	2.09146	1.34304	-3.64878	0.50607	2.77676	0.48956	1.91436	2.77865	2.028	3.51248	4.02743	3.4985	2.4791	2.51754	4.53826	4.1525	5.46014	4.21053	4.5527	4.51147	4.88467	4.01312	5.0476	4.3304	5.16314	5.36486	7.65032	7.42758	2.2864	9.0852	8.65118	8.6759	8.64178	6.63613	6.49883	6.2804	7.0564	6.50848	7.92352	8.1913	7.98147	8.23837	8.0894	7.77603	7.56878	7.5691	7.95168	8.15658	8.1495	7.6119	7.18755	6.57223	6.5366	7.68154	4.58257	4.50366	6.52737	5.20086	8.49	8.64645	8.78567	8.66302	9.02502	8.93414	9.0568	9.39227	9.14227	9.69143	9.9632	10.0412	9.95065	9.43005	10.17767	9.58163	10.03018	10.87768	9.37002	9.72936	10.1479	9.94998	10.34878	10.06323	6.6227	6.63806	6.8683	7.02496	7.59487	7.13418	7.50204	7.53814	7.42355	7.48507	7.63433	7.7386	7.8497	9.32852	8.09484	9.7267	8.37792	8.41583	8.46694	8.75646	8.8309	8.9577	9.59878
2013	10	14	0.24658	2.32675	0.57375	1.42928	1.45886	1.02728	-3.90314	0.2635	2.68466	0.62863	1.93435	2.47448	1.57183	3.2476	3.21603	3.03063	4.08962	2.62365	4.51614	4.26666	4.50485	4.34005	4.55306	5.1779	5.04788	4.71267	5.06512	4.53872	4.68157	4.9419	7.49893	7.1604	2.42556	9.00292	8.8527	8.8292	8.8731	6.55212	6.63735	6.18643	7.31634	6.49282	8.20516	8.39767	8.14535	8.91253	8.49563	7.81317	7.72048	7.5057	7.83087	7.58422	7.60204	7.73348	7.09478	6.06463	5.7278	7.63094	5.21716	5.07726	6.50128	4.38708	7.90203	8.251	8.2008	8.2366	8.42797	8.99236	8.90743	9.15914	8.95593	9.57748	10.08862	10.28158	10.32458	9.38735	10.478	9.67565	10.12206	11.34023	9.42138	9.905	10.57073	10.25787	10.92065	10.43228	6.716	6.76107	6.74352	7.0059	8.1768	7.23452	7.62765	7.91046	7.7767	7.89544	8.29562	8.4865	8.63287	10.35284	8.88076	9.82748	7.85174	8.3817	8.38275	8.67028	8.72326	8.81347	10.0082
2013	10	15	1.39242	3.51333	1.42385	2.28088	2.36602	2.14044	-2.07938	1.64715	4.7909	2.8526	3.83117	4.01666	4.17816	5.50802	5.41134	4.8223	3.3483	3.5881	4.43438	3.8982	4.38284	3.3218	3.74874	4.3893	3.3901	3.4083	3.90563	3.2423	4.0072	4.08297	6.12448	5.9343	2.63992	7.77694	7.10244	7.10235	7.082	4.36694	4.83697	4.78887	4.9865	4.83056	5.37603	5.8465	6.49807	7.00457	6.7151	6.29565	5.84362	5.73925	6.47402	6.48815	6.49944	5.90432	5.72372	5.4187	5.47955	6.06857	4.1295	3.8441	4.51562	3.88122	7.43493	7.26306	8.0571	7.37277	7.448	8.45025	9.02758	9.32818	8.46157	10.10577	10.76077	10.84188	11.14404	9.33215	11.07137	10.93813	10.9525	11.98254	9.57498	10.0497	10.8166	10.41873	11.1948	10.61492	4.74072	4.78735	4.4743	4.47817	4.8927	4.55154	3.72076	3.92745	4.79733	4.93945	4.92547	5.2111	5.46627	7.36175	5.8556	8.9557	6.56548	6.81924	6.96716	7.70745	7.92898	8.1317	9.7487
2013	10	16	2.82522	5.30294	2.17675	2.58996	3.43	3.7796	0.46307	3.85974	5.33062	3.85113	5.11166	5.92715	4.10296	5.3283	5.88113	5.6628	4.25323	5.28704	6.66766	6.36785	5.69207	6.25942	6.0345	6.1226	5.9727	5.57934	5.899	5.85583	3.96047	4.08654	5.58596	5.4815	3.33746	6.71017	6.22738	6.2403	6.21115	5.51653	5.47985	5.01577	4.8816	5.0199	5.4292	5.63677	6.12	5.9852	6.03344	5.95547	5.55938	5.26138	5.65508	6.23446	6.18557	5.56487	5.1574	4.82125	4.85845	5.63168	6.03643	5.96502	6.0326	4.7975	6.91442	7.05392	7.40624	7.1132	6.22665	7.2617	6.59362	7.09042	7.0338	7.76733	8.3621	8.49206	8.7641	7.55273	8.50787	8.7996	8.61663	8.71673	7.2688	7.73586	8.49764	8.05367	8.5403	8.1672	5.296	5.24124	5.14797	5.1431	5.199	5.1568	4.9606	5.044	5.1583	5.1591	5.20718	5.2473	5.31298	6.07626	5.46172	6.35204	5.256	5.2124	5.28652	5.56136	5.68023	5.80172	7.5275
2013	10	17	1.1268	3.5403	1.63406	1.73467	2.4311	1.8515	-2.6555	1.11944	3.6534	1.2495	2.6143	3.14074	2.26785	4.06518	3.62554	2.7619	1.49426	2.5535	3.3502	2.74587	5.4797	2.66055	3.79824	3.77795	4.59487	3.37106	5.02517	3.80114	5.25268	5.30038	6.66613	6.56686	2.06518	6.64654	6.61337	6.61767	6.63577	6.26812	6.4964	6.24792	6.69738	6.3626	7.0514	7.17303	6.29946	6.456	6.38586	6.19903	6.5909	6.97015	6.58233	6.5252	6.5531	6.6207	6.73556	6.3654	6.39453	6.65786	3.9814	4.03842	6.49114	5.55065	6.4964	6.75668	6.83892	6.76327	6.4366	6.81796	6.4653	6.9889	6.84353	7.51772	7.9761	7.76544	7.37997	7.143	7.24435	6.83267	6.96996	8.70324	6.955	7.2	7.5164	7.32534	7.51907	7.40423	6.48892	6.5102	6.41534	6.54565	6.83672	6.5885	6.43423	6.51983	6.47106	6.41732	6.44198	6.37682	6.35668	6.4823	6.37414	6.25674	5.68035	5.59292	5.62493	5.73422	5.78546	5.85146	6.90222
2013	10	18	0.35034	3.6619	1.11282	2.0011	2.3109	2.0701	-3.00278	1.48086	4.67806	2.0473	3.6178	4.42953	3.17962	5.26858	5.14852	4.28192	3.14114	3.78555	3.89633	3.15252	2.39886	2.30013	2.73953	3.15212	2.6819	2.08975	2.798	2.1286	1.67462	1.8213	3.76226	3.58312	2.90438	4.95443	4.73492	4.74325	4.74337	3.14263	3.04162	2.7922	3.29006	2.96258	4.19006	4.42742	4.01266	4.37625	4.17437	3.73263	3.86538	3.81658	3.88873	3.83138	3.8443	3.87823	3.46456	2.90856	2.9205	3.8311	3.0531	2.81286	3.2996	2.09548	4.4686	4.80737	4.9981	4.85006	4.61096	4.91335	4.25482	4.7798	4.89962	5.44204	6.20056	6.5354	6.91482	5.43276	7.34786	7.1225	7.22582	8.10607	4.97207	5.6318	6.7599	6.17196	7.4385	6.48092	3.0225	3.02795	3.1163	3.31756	4.06036	3.46774	3.71713	3.8144	3.66427	3.6583	3.70846	3.71502	3.76455	4.51852	3.88226	4.3318	3.6088	3.4986	3.53124	3.6357	3.69613	3.78048	5.27133
2013	10	19	3.20434	6.41055	3.66467	4.55413	4.94457	4.87267	-0.44608	4.44174	7.9623	5.07034	6.7274	7.43066	5.68707	8.56344	7.84643	6.08566	6.16958	6.36303	5.8263	3.82968	1.2385	-0.1554	2.48516	5.50555	4.27514	2.88958	2.98263	1.52233	0.62185	0.79473	2.8665	2.67864	5.72616	4.18673	3.94625	3.97375	3.93594	3.16888	2.59963	1.8573	2.7056	2.10626	3.48458	3.5214	2.79705	3.36083	3.04907	2.51537	2.99484	2.9171	2.79925	2.88195	2.88696	2.9805	2.5042	2.0536	2.08874	2.93054	5.32607	4.31808	3.42242	0.88076	3.6231	3.7571	4.1702	3.8074	4.49212	4.2252	4.49294	4.8394	4.5044	5.16165	5.38207	5.51647	5.25353	4.82565	5.94668	4.82122	5.58535	6.79907	4.97543	5.38552	5.84228	5.6813	6.2471	5.84493	2.65466	2.62637	2.77978	3.06658	3.74963	3.22997	4.08233	4.4002	3.7868	3.85455	4.41747	4.5538	4.70657	6.73678	4.9559	5.7296	3.7918	4.09704	4.11202	4.316	4.37148	4.50186	5.49636
2013	10	20	3.48214	6.11453	3.59188	4.57775	4.72424	4.41668	-0.86295	3.72082	6.28945	3.75958	5.29412	6.2956	4.12463	6.70242	6.03082	3.80697	4.5626	5.39706	3.16586	1.01727	1.03863	-1.74708	0.91403	3.49767	3.32305	0.84103	1.98144	-0.2966	0.60186	0.64758	2.48568	2.31628	5.37017	3.6553	3.52514	3.60665	3.47662	3.79785	2.80984	1.7711	2.32195	1.94216	2.67657	2.49008	2.02407	2.4659	2.22375	1.87573	2.5697	2.06176	2.33682	2.39645	2.41265	2.5121	1.8355	1.61074	1.76348	2.48034	3.529	2.57614	3.54504	0.83804	2.09332	2.1189	2.33358	2.12924	5.01016	3.54818	5.63592	5.63766	4.4744	5.64297	5.43218	5.46865	4.67773	4.76605	5.7723	3.75677	4.98373	7.68194	6.07745	6.3406	6.23773	6.4881	6.62838	6.59155	3.14047	3.02395	3.24328	3.3987	3.8549	3.58837	5.09655	5.5365	4.52453	4.65246	5.5577	5.77892	6.01888	9.35745	6.4434	8.04608	4.73528	5.33038	5.34368	5.75872	5.84384	6.06268	7.01803
2013	10	21	4.5121	7.14785	5.06097	6.33993	6.24838	5.97503	0.62768	5.31326	8.85958	5.8029	7.40795	8.1818	6.73617	9.4124	8.8871	5.97784	6.40807	6.96716	1.85006	-0.8613	-1.7298	-3.40244	-1.69382	0.4101	-0.7484	-2.05494	-1.48423	-2.60114	-3.78895	-3.44202	-0.86725	-1.07548	7.5077	0.64135	0.30087	0.34127	0.27444	-0.5829	-1.01215	-2.17838	-1.20893	-1.92347	-0.78397	-0.8248	-0.99103	-0.39026	-0.72678	-1.08176	-0.92393	-1.57108	-0.69828	-0.5447	-0.54258	-0.9434	-1.96937	-2.47343	-2.1407	-0.90494	0.19607	-0.87934	-0.4857	-2.64716	-0.22416	-0.28297	0.39233	-0.20508	1.10555	0.7982	1.72442	1.90124	1.21276	2.25787	2.73736	3.12203	2.98028	1.8134	4.22866	2.94238	3.60162	6.1434	2.39486	3.15362	4.0051	3.71673	4.84475	4.04336	-0.96384	-1.00352	-0.82056	-0.55323	-0.06864	-0.39994	0.65722	1.06246	0.30923	0.4036	1.16256	1.36068	1.5907	4.85867	2.00518	3.54547	0.4212	0.91674	0.97885	1.50353	1.6268	1.84252	3.46777
2013	10	22	4.87582	6.7427	5.10952	6.10204	5.90222	5.58508	0.87786	4.99212	8.3922	5.47872	7.08438	7.77554	6.11157	9.21234	8.45483	5.46368	7.17504	6.72762	2.8083	-0.2717	-1.0681	-3.09116	-1.12406	1.86617	-0.25983	-1.95893	-0.89814	-2.4264	-1.88407	-1.6509	0.30132	0.12985	6.85034	0.18914	0.24542	0.25414	0.26928	0.10684	-0.24186	-0.91416	-0.43488	-0.7749	0.08495	0.6397	0.32537	0.46548	0.43258	0.23947	-0.11295	0.3963	0.81594	0.61608	0.64807	0.01562	0.1827	-0.27048	-0.01133	0.23763	1.54794	-0.27122	0.1567	-1.9345	-0.12116	0.61453	0.10604	0.57403	0.82107	0.22814	1.28222	1.1144	0.62805	1.2083	1.52456	2.01232	1.37792	0.95904	3.04962	0.50472	2.31603	4.47384	2.04916	2.6795	3.20526	3.07864	3.67962	3.27783	-0.30384	-0.34168	-0.328	-0.08204	0.24102	0.02902	0.76168	1.07467	0.57684	0.6835	1.29592	1.47933	1.66183	4.0751	1.99813	3.46554	0.41503	1.12814	1.08535	1.55346	1.66503	1.86572	3.26455
2013	10	23	5.3015	6.64202	4.79836	5.43795	5.57644	5.4896	1.4644	5.14062	6.70843	5.19363	6.2205	6.82458	4.44662	6.71862	5.53228	4.23736	5.4032	5.91296	3.15945	0.9168	-0.8837	-0.69297	0.25652	2.59063	0.95883	-0.74018	0.38598	-0.97	-2.28934	-2.16813	-0.1211	-0.28916	6.19955	1.08126	0.8856	0.93044	0.86553	1.09847	0.62408	-0.5034	0.05184	-0.33503	0.52252	0.38232	-0.7329	0.08407	-0.3618	-0.97828	0.1852	-0.23914	-0.38187	-0.62797	-0.5908	0.1027	-0.72513	-1.2077	-1.09882	-0.0771	2.35595	0.82574	1.22646	-0.83747	0.28594	-0.28785	0.56683	-0.2032	1.48376	1.1506	1.10522	1.39825	1.3402	1.63247	1.9496	2.13412	1.9337	1.57006	2.49612	1.53134	2.22106	3.11303	1.41924	1.88568	2.49005	2.21584	2.74987	2.36572	0.56094	0.489	0.4663	0.6588	1.0085	0.7618	1.2685	1.4923	1.1274	1.16903	1.59084	1.6484	1.7343	3.42788	1.9229	2.32794	0.92642	1.2337	1.23837	1.39404	1.40554	1.47683	1.8485
2013	10	24	4.4398	5.9635	4.65182	5.46182	5.228	4.97634	2.1651	4.59295	4.9433	4.56243	5.0561	5.30096	3.78326	5.29333	3.95846	2.92953	2.15453	4.5741	1.5826	0.37176	0.674	0.10735	0.20614	0.0455	-0.64713	-0.64426	0.07678	-0.25797	0.11602	0.19708	1.1993	1.13284	5.55416	1.80374	1.7353	1.7733	1.727	0.69183	0.69317	0.63278	1.05978	0.77862	1.6589	1.58935	0.60342	1.1039	0.84252	0.5111	1.24963	1.28243	1.15753	0.74667	0.799	1.24062	1.14907	0.85824	1.12338	1.2052	-0.11326	-0.31464	0.84448	0.04998	0.78137	0.76553	1.02917	0.79843	2.2049	1.54638	1.95788	2.30837	2.02612	2.4331	2.35345	2.29077	1.65313	2.08923	2.13104	0.8751	1.66693	3.36184	2.26083	2.5334	2.68966	2.70535	2.74737	2.76595	0.70092	0.72225	0.83166	1.1167	1.96743	1.29952	1.70156	1.88635	1.62155	1.6407	1.86212	1.89828	1.96423	3.1404	2.11443	2.55892	1.35613	1.4812	1.51406	1.6491	1.71624	1.81786	2.64663
2013	10	25	5.46334	7.7288	6.2588	7.5697	6.98153	6.37426	2.16885	5.60952	6.8863	5.66482	6.3537	6.74633	4.92117	7.1	5.964	4.93005	7.06292	6.6893	5.5524	3.4658	3.17986	2.23593	3.12982	4.48885	3.81487	2.40353	3.44714	2.58343	1.91097	2.00396	2.79226	2.75298	8.61337	3.85296	3.61166	3.65615	3.5963	3.59338	3.39187	2.8712	2.88058	2.8891	3.12496	3.11138	2.0263	2.71044	2.3391	1.74832	3.11508	2.9146	2.1927	2.10415	2.12844	3.01632	2.87853	2.60488	2.69628	2.83825	4.32653	3.47152	4.06585	2.5109	2.45617	2.1611	2.64428	2.21963	3.78268	2.94174	3.30288	3.71963	3.50335	4.0265	4.16433	4.00814	3.82925	3.6897	3.56573	3.186	3.61553	4.04733	3.47518	3.6629	3.80193	3.77572	3.71948	3.7923	3.23776	3.20153	3.0854	3.20562	3.13152	3.20648	3.347	3.3993	3.3871	3.4297	3.6897	3.75097	3.8085	5.0512	3.9581	4.20388	3.28793	3.4962	3.42788	3.43206	3.37408	3.38754	3.737
2013	10	26	4.37448	5.74047	5.20117	6.3372	5.6077	4.92693	1.1141	4.09915	5.40554	4.30456	4.99987	5.14074	3.6914	6.01638	4.45855	3.04336	4.5808	4.79824	2.34673	0.93768	2.44583	0.37982	1.208	1.96426	1.5922	0.42123	1.75308	0.52322	2.1064	2.1553	4.0442	3.84072	6.89773	6.07665	5.60275	5.6122	5.60098	3.06875	3.0713	2.88345	3.69402	3.12725	4.64773	4.91577	3.96868	5.11584	4.49575	3.70645	4.3147	4.2036	4.26443	3.48162	3.54928	4.3074	3.76626	3.24908	3.26846	4.13366	1.9146	1.33657	3.1236	1.87798	5.04354	4.35494	5.69784	4.52114	6.09268	6.28167	6.28933	6.7903	6.441	7.2981	7.5657	7.53262	7.45965	6.8408	7.4061	7.00808	7.28353	7.92574	6.74566	7.0741	7.53954	7.31722	7.642	7.4122	3.1948	3.22125	3.3404	3.68093	4.6781	3.8971	4.55764	4.86642	4.4921	4.58108	5.05514	5.22103	5.3954	7.62307	5.69573	6.97616	5.12084	5.25878	5.32095	5.60174	5.69064	5.83306	6.98263
2013	10	27	1.43096	3.4569	2.4136	3.40563	3.06765	2.52352	-1.33307	1.79382	2.99044	1.69393	2.45263	3.14395	1.20214	2.8758	2.12072	1.3482	2.70196	3.00207	3.4567	1.78707	1.35366	0.504	1.91824	3.78542	3.51916	2.0953	2.94763	1.66235	1.35644	1.30288	3.0085	2.8242	4.25063	4.17828	3.94283	3.9837	3.9285	3.59097	3.29394	2.63204	3.29907	2.8082	3.63928	3.60854	2.72527	3.26235	2.98113	2.56347	3.31542	3.13577	2.91387	2.57293	2.60464	3.2666	2.76742	2.35235	2.23992	3.08837	3.73947	3.22488	3.88024	1.83914	3.34146	3.16052	3.85055	3.24258	4.8005	4.14767	4.8068	5.20754	4.65746	5.4768	5.48635	5.31198	5.3245	4.93136	4.82034	4.97973	4.88802	5.2051	4.9816	5.1273	5.18344	5.2092	5.0458	5.1985	3.38598	3.3596	3.47695	3.6439	3.9018	3.71984	4.325	4.3943	3.99957	4.0297	4.4042	4.45223	4.54913	6.35024	4.77236	5.5029	4.26782	4.3039	4.35043	4.48965	4.5008	4.58135	5.06274
2013	10	28	-7.87134	-5.7148	-7.59113	-7.46744	-6.81614	-7.08555	-10.5717	-7.5663	-5.4172	-7.49485	-6.6013	-6.0555	-5.9246	-4.6217	-5.10877	-5.57972	-5.65775	-6.19083	-4.5886	-5.42808	-3.51346	-5.98884	-4.9203	-4.24308	-4.4123	-5.08677	-4.24598	-5.1233	-4.73023	-4.6521	-1.1764	-1.5656	-7.4357	2.51113	1.6438	1.67523	1.59908	-3.46464	-3.46442	-3.74753	-2.5467	-3.37476	-1.07487	-0.64518	-0.0067	0.94778	0.40164	-0.4909	-1.05817	-2.04944	-0.26514	-0.73524	-0.69694	-1.03785	-2.8321	-3.43174	-3.44504	-1.095	-4.2389	-4.39887	-3.52057	-4.40507	1.8135	0.57284	2.68463	0.8275	2.48815	3.19262	3.32717	3.7981	3.22814	4.4434	4.98055	5.31747	5.21667	3.91638	6.07086	4.84646	5.61758	7.1367	4.1293	4.92922	5.98605	5.5236	6.54537	5.79635	-3.2176	-3.18122	-2.89512	-2.47785	-0.6545	-2.08747	-0.98875	-0.55512	-0.94944	-0.72114	-0.09577	0.26913	0.59454	3.83325	1.12737	4.39553	1.51202	1.75253	1.85482	2.3702	2.5243	2.75707	5.05544
