year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
1984	1	11	0.000311488	0.000149604	0.000273521	0.000151305	0.000207694	0.000286148	0.000937572	0.000388145	0.000642752	0.000439237	0.000366105	0.000258324	0.001132469	0.000687818	0.000268409	0.000536577	4.55e-05	0.00018538	0.000163491	8.56e-05	2.09e-06	1.63e-05	0.000141887	0.000460691	0.000498994	0.000135395	0.000290788	6.81e-05	5.56e-05	3.73e-05	0.000102477	9.23e-05	0.000124376	3.13e-05	5.44e-05	5.32e-05	5.66e-05	0.000668	0.000533	0.000305	0.000292158	0.000292194	0.000174	0.000131	1.91e-05	4.91e-05	3.32e-05	1.41e-05	0.000173	0.000112605	1.57e-05	2.45e-05	2.38e-05	0.000153368	6.75e-05	5.1e-05	2.34e-05	0.000114	0.000519296	0.000328071	0.000655	0.00021225	4.74e-06	2.3e-05	4.77e-06	2.13e-05	5.81e-05	6.31e-06	5.01e-05	4.18e-05	2.78e-05	3.29e-05	3.63e-05	6.25e-05	0.000121	4.03e-05	9.96e-05	0.000114	0.000135	5.34e-05	3.76e-05	3.4e-05	5.1e-05	3.89e-05	7.01e-05	4.48e-05	0.000542745	0.000521	0.000453796	0.000378	0.000152	0.000332	0.000145	0.000122694	0.000228	0.000214755	0.000173	0.000159	0.000149202	0.000103	0.00013731	1.59e-05	7.46e-05	8.52e-05	8.85e-05	7.16e-05	6.36e-05	5.52e-05	1.69e-05
1984	1	12	0.00284577	0.002698333	0.003329599	0.00409273	0.003469548	0.003463764	0.001720115	0.003145196	0.003868694	0.002665821	0.003588354	0.004041884	0.003901323	0.004041956	0.004077729	0.003521676	0.00786115	0.004223706	0.004018303	0.001487736	1.94e-05	1.58e-05	0.00185624	0.005991156	0.005844013	0.002084026	0.003487836	0.000772039	0.000322227	0.000242018	0.002062924	0.001812272	0.003492261	0.004933175	0.004791493	0.004842809	0.004736615	0.005713668	0.00433	0.002388412	0.003924575	0.00279124	0.004265925	0.003299425	0.001882862	0.003423408	0.00254592	0.001146307	0.003493313	0.001937282	0.000978011	0.00021418	0.000253426	0.003161787	0.000964732	0.000617973	0.000297034	0.002303226	0.006111755	0.004294121	0.005673301	0.001792805	0.00402638	0.001432074	0.004068186	0.001697884	0.005470534	0.004442431	0.004694028	0.004989653	0.004876614	0.003952607	0.002115599	0.00145056	0.001513579	0.003893475	0.000444166	0.001692367	0.000876456	2.34e-05	0.002702809	0.001714873	0.000575287	0.00115	0.000203821	0.000918481	0.004830548	0.00469192	0.005025685	0.00501661	0.005368496	0.00508268	0.005117888	0.004901915	0.004959679	0.004894321	0.004527145	0.004456624	0.00444324	0.002866456	0.004113574	0.001921637	0.005159018	0.00447286	0.004587431	0.004739963	0.004637556	0.004270812	0.000667653
1984	1	13	0.00292708	0.001254694	0.003262263	0.002960285	0.0027928	0.002430127	0.001873752	0.002030707	0.002656831	0.001569433	0.001685509	0.001576708	0.00121006	0.002425567	0.000971133	0.000895284	0.00050617	0.00162068	0.000192786	0.000193453	3.05e-07	5.6e-05	0.000169216	0.000230567	0.000302429	3.57e-05	0.000248015	6.58e-06	5.65e-05	3.1e-05	0.001063509	0.0009208	0.003114251	0.003741443	0.002961989	0.003006629	0.002922244	0.001314786	0.000992026	0.00060909	0.001047092	0.000734877	0.001498017	0.001409262	0.001855118	0.00220146	0.001990784	0.001403301	0.001630643	0.000875901	0.001068218	0.000423276	0.000453903	0.001541914	0.000510995	0.00028951	0.000109931	0.001189542	0.000265989	0.000143932	0.001121267	0.000236311	0.004163716	0.002645881	0.006484503	0.003100266	0.004492749	0.006095827	0.008518872	0.008684116	0.006170528	0.008240676	0.005536701	0.003395078	0.002469676	0.005714984	0.000356792	0.001067723	0.000503253	0.000557605	0.007216272	0.004698297	0.001355858	0.003155462	0.000458613	0.00255	0.00115709	0.001134925	0.00123575	0.00131954	0.001528758	0.001377784	0.001722165	0.001725206	0.001655735	0.0016998	0.001609265	0.001668879	0.001744763	0.002418968	0.00204152	0.005537021	0.003433076	0.00290704	0.003183249	0.004008234	0.004505172	0.004877938	0.004328517
1984	1	14	0.001730928	0.001158167	0.001723653	0.002083706	0.001522635	0.001387851	0.001166974	0.001240937	0.001848497	0.002228183	0.001810479	0.001496426	0.001661958	0.001877522	0.001133624	0.001353827	0.000964403	0.001427258	0.001277267	0.001506562	4.77e-06	0.001905097	0.000917307	0.001073015	0.000506106	0.000938151	0.000407097	0.000660497	9.19e-06	1.06e-05	0.000215006	0.000186894	0.001738189	0.000796347	0.000626017	0.000636821	0.000612994	4.08e-05	2.71e-05	1.48e-05	1.56e-05	2.21e-05	0.000118434	0.00011883	0.000664226	0.000528218	0.000591392	0.000575	0.000269317	1.48e-05	0.00026	0.000333011	0.00031808	0.000261393	4.38e-06	5.34e-06	7.83e-06	0.000238285	0.000932	0.000865	2.42e-05	7.71e-06	0.001248332	0.001265871	0.001306474	0.001263951	0.000758	0.00119478	0.001205452	0.00117771	0.00107	0.000818795	0.000461684	0.000435953	0.000477875	0.000861026	0.000477	0.000569142	0.000472467	0.000674727	0.000673156	0.000531	0.0004174	0.00048589	0.000516863	0.000496	4.35e-05	4.02e-05	5.31e-05	5.32e-05	0.000161618	7.77e-05	0.000141462	0.000142955	0.000155488	0.000167591	0.000138663	0.000144809	0.00015	0.000134958	0.000164931	0.000354	0.000536406	0.000414	0.000443632	0.000484407	0.000521821	0.000515307	0.000294705
1984	1	15	0.000441647	0.000265928	0.000478267	0.000514752	0.000391706	0.000280862	0.00011465	0.000182015	7.81e-06	6.12e-05	4.65e-05	8.1e-05	1.6e-05	8.59e-06	1.96e-05	3.02e-05	0.000226813	0.000178555	0.000185233	7.24e-05	2.6e-06	1.76e-05	7.03e-05	0.00016199	8.28e-05	4.31e-05	0.00010827	3.93e-05	3.74e-05	4.83e-05	9.81e-05	8.92e-05	0.000417568	0.000156832	0.000158951	0.000165945	0.000155324	0.00021	0.00015525	9.73e-05	0.000159089	0.000115183	0.000176786	0.000121873	4.97e-05	6.4e-05	5.65e-05	6.28e-05	0.000126851	0.000134308	6.92e-05	5.17e-05	5.29e-05	0.000121	0.000130289	0.000101662	8.88e-05	0.000105334	0.000147609	8.9e-05	0.000233	6.07e-05	8.26e-05	9.98e-05	9.15e-05	9.97e-05	0.000315026	0.000105786	0.000340833	0.000291618	0.00019808	0.000238465	0.000177498	0.000155441	8.84e-05	0.000181266	0.000131207	9.02e-05	0.000105483	0.000139	0.000238662	0.000191	0.000143447	0.000165969	0.000144	0.00016	0.000193594	0.000186765	0.000204399	0.000212809	0.000216666	0.000214	0.000269	0.000242778	0.000226486	0.000224894	0.000201	0.000194834	0.000198601	0.000268924	0.000204365	0.000157288	0.000346	0.000224218	0.000237148	0.000229813	0.00023	0.000219886	0.00012947
1984	1	16	0.002404236	0.002375795	0.002060301	0.002232156	0.002327635	0.002179883	0.001922345	0.002054008	0.001679138	0.001879391	0.001739256	0.001642647	0.002362173	0.00169714	0.00102281	0.001390448	0.000585614	0.001580908	0.00056374	0.000867312	0.000968191	0.001321798	0.000824485	0.000408824	0.000266596	0.000755403	0.000467072	0.000865348	0.000307419	0.000364551	9.51e-05	0.00014705	0.002063231	7.58e-05	6.16e-05	6.16e-05	6.08e-05	3.7e-05	6.56e-05	0.000113	3.15e-05	9.58e-05	3.64e-05	4.48e-05	7.8e-05	6.99e-05	7.32e-05	7.78e-05	7.46e-05	3.62e-05	8.31e-05	8.77e-05	8.77e-05	7.25e-05	4.37e-05	8.19e-05	0.000152078	7.85e-05	0.00036	0.000506	8.83e-05	0.000370094	4.64e-05	3.79e-05	2.34e-05	3.56e-05	0.000108	5.27e-05	6.82e-05	5.55e-05	6.85e-05	2.91e-05	4.45e-05	7.22e-05	6.68e-05	6.29e-05	0.000142	8.53e-05	0.000105964	0.000186	5.39e-05	9.37e-05	0.000136	0.00012445	0.000174	0.000138603	2.51e-05	2.52e-05	1.37e-05	2.04e-05	2.85e-05	2.22e-05	2.89e-05	3.34e-05	3.07e-05	3.29e-05	6.68e-05	7.71e-05	9.93e-05	0.000510641	0.000146617	0.000284	9.9e-05	8.62e-05	9.4e-05	0.000117	0.000117	0.000127	8.82e-05
1984	1	17	0.00458438	0.002478317	0.005088447	0.004955713	0.004137565	0.003016236	0.002750971	0.002131598	0.000591947	0.000927834	0.000707817	0.000605532	0.000713775	0.000591951	0.000416137	0.000514084	0.001580071	0.001563436	0.000572088	0.000554312	0.000961435	0.000549663	0.000524944	0.000376524	0.000511532	0.00043187	0.000476593	0.000651079	0.001292411	0.001279233	0.000869374	0.000926703	0.004093899	0.000349506	0.000381789	0.000368446	0.000392189	0.000537344	0.000497799	0.000742748	0.000435053	0.00066133	0.000309833	0.000460782	0.000789918	0.00063943	0.000726143	0.00089212	0.000549905	0.000677647	0.000907509	0.001205067	0.001191383	0.000592851	0.00089987	0.001003038	0.00118	0.000779909	0.000427846	0.000367041	0.000571007	0.000589425	0.000480493	0.001286711	0.000543659	0.001219024	0.000160094	0.000468893	0.000140627	0.000213912	0.000327608	0.00035506	0.000519263	0.000498358	0.000725725	0.000406049	0.0003364	0.000715744	0.000507238	0.000198443	0.00020502	0.000214845	0.000291993	0.000229318	0.000245841	0.000228234	0.000421966	0.000432327	0.000357936	0.000352639	0.000242355	0.000332258	0.000275613	0.000246507	0.000285186	0.000278949	0.000232267	0.000219291	0.000206263	5.88e-05	0.000189153	0.000118149	0.000170444	0.000177354	0.000158287	0.000132275	0.000129754	0.000127178	0.000186045
1984	1	18	0.000687803	0.000397485	0.000750431	0.000622711	0.000581428	0.000363439	0.000113114	0.000189556	0.000111563	0.0002186	0.000152272	0.000120521	8.69e-05	9.4e-05	3.01e-05	4.8e-05	0.00025345	0.000196812	5.25e-05	4.23e-05	0.000324957	5.53e-05	7.94e-05	3.26e-05	8.05e-05	4.58e-05	8.34e-05	8.14e-05	0.000304514	0.000272652	0.000187522	0.000198399	0.000465032	0.000131	0.000183762	0.000188513	0.000182413	0.000268	0.000234	0.000310861	0.000361227	0.000327	0.000332648	0.000252056	5.47e-05	0.000112	8.15e-05	4.31e-05	0.00025172	0.000347477	8.53e-05	4.07e-05	4.5e-05	0.000241	0.000365451	0.000337014	0.000251	0.0002	4.32e-05	4.2e-05	0.000179	0.000159	2.54e-05	1.4e-05	1.29e-05	1.35e-05	0.000147095	4.71e-05	9.38e-05	0.000105	0.000100453	6.69e-05	2.81e-05	4.53e-05	2.94e-05	7.8e-05	8.21e-05	1.92e-05	6.05e-05	7.05e-05	6.7e-05	7.09e-05	7.54e-05	7.26e-05	8.51e-05	7.43e-05	0.000260575	0.000259906	0.000234955	0.000244	0.000366433	0.000256	0.000113	9.01e-05	0.000229971	0.000237285	0.000178717	0.000168	0.000153782	2.82e-05	0.000134835	1.29e-05	0.000137	0.000184206	0.00016	0.000117	0.000108	9.47e-05	6.88e-05
1984	1	19	0.000330346	0.000229528	0.000174703	0.000128304	0.000182584	0.000268997	0.000354515	0.000346477	0.001191638	0.000853062	0.00075438	0.000629936	0.000659165	0.001074792	0.000551259	0.00047662	0.000409867	0.000426924	0.000131299	0.000153498	9.11e-06	0.000196316	9.32e-05	3.3e-05	9.09e-06	5.34e-05	1.81e-05	4.34e-05	8.59e-06	7.44e-06	9.58e-06	9.02e-06	0.000108034	1.58e-06	3.09e-06	2.96e-06	3.13e-06	3.39e-06	4.1e-06	6.02e-06	5.71e-06	5.72e-06	2.94e-06	4.07e-06	2.14e-05	6.89e-06	1.46e-05	2.52e-05	5.37e-06	3.87e-06	1.81e-05	2.37e-05	2.29e-05	6.45e-06	4.23e-06	6.65e-06	4.6e-06	9.25e-06	2.56e-05	3.17e-05	8.48e-07	2.74e-06	4.26e-06	6.24e-06	1.6e-06	5.76e-06	2.15e-06	9.39e-07	8.89e-07	8.35e-07	1.59e-06	4.38e-07	9.53e-07	4.8e-06	3.49e-06	2.05e-06	6e-05	2.42e-06	2.79e-05	9.39e-05	4.02e-06	8.69e-06	2.48e-05	1.75e-05	5.76e-05	2.65e-05	3.54e-06	3.81e-06	2.24e-06	3.63e-06	4.07e-06	3.65e-06	6.76e-06	5.23e-06	3.58e-06	3.51e-06	3.73e-06	4.06e-06	4.01e-06	1.45e-06	3.73e-06	2.46e-06	3.18e-06	5.61e-06	5.97e-06	4.94e-06	4.53e-06	4.22e-06	6.01e-06
1984	1	20	0.000615757	0.000401441	0.000427975	0.000422142	0.000372287	0.00024797	0.000133573	0.000151442	1.15e-05	8.48e-05	4.86e-05	3.38e-05	2.82e-05	1.2e-05	8.56e-06	1.79e-05	0.000153915	0.000117713	0.000121922	8.01e-05	0.000207238	0.000103865	0.000110301	0.000137143	0.000126266	0.000119505	0.000119307	0.000128167	0.000217762	0.00022336	0.000187409	0.000194095	0.000367589	8.73e-05	0.000112	0.000114113	0.000110483	0.000125971	0.000165	0.000193824	0.000157506	0.000183	0.00012	0.000104932	0.00015565	9.44e-05	0.000127593	0.00020446	0.000145672	0.00013233	0.000196487	0.00027	0.000265	0.00014855	0.000165	0.000187	0.000217	0.000176	0.000143595	0.000120486	0.000112	0.000142236	7.71e-05	0.000151	6.28e-05	0.000140665	8.86e-05	5.09e-05	5.7e-05	5.3e-05	6.12e-05	4.82e-05	4.16e-05	5.57e-05	2.59e-05	5.38e-05	7.22e-05	2.55e-05	5.02e-05	3.72e-05	6.72e-05	6.38e-05	7.21e-05	6.19e-05	6.63e-05	6.12e-05	0.000167779	0.000171596	0.00015899	0.000154	0.000152	0.000153616	0.000112	0.00010268	0.00014942	0.000153348	0.000132825	0.000133	0.000128547	5.06e-05	0.000121214	6.66e-05	0.000114	0.000125819	0.000109	8.38e-05	7.85e-05	7.3e-05	5.56e-05
1984	1	21	2.05e-06	2.05e-06	2.59e-06	2.39e-06	2.4e-06	2.67e-06	4.38e-06	2.81e-06	0.000118354	1.74e-05	3.16e-05	2.12e-05	0.00015208	0.000180705	9.72e-05	0.000125935	1.15e-05	2.19e-05	4.21e-05	9.02e-05	1.59e-05	7.65e-05	5.96e-05	1.94e-05	2.42e-05	8.15e-05	3.52e-05	7.48e-05	4.25e-06	4.09e-06	4.76e-06	4.75e-06	2.05e-06	4.51e-06	4.77e-06	4.94e-06	4.59e-06	5.11e-06	4.67e-06	4.33e-06	2.05e-06	3.84e-06	2.05e-06	2.05e-06	6.3e-06	4.43e-06	5.25e-06	6.57e-06	3.81e-06	2.05e-06	4.05e-06	1.17e-05	1.11e-05	3.77e-06	2.05e-06	2.27e-06	2.5e-06	4.82e-06	1.89e-05	4.42e-05	6.66e-06	1.16e-05	6.18e-06	1.36e-05	4.01e-06	1.29e-05	4.59e-06	4.3e-06	2.05e-06	2.05e-06	3.67e-06	2.05e-06	2.45e-06	5.8e-06	7.31e-06	4.05e-06	1.83e-05	7.52e-06	1.53e-05	1.1e-05	2.05e-06	2.82e-06	7.52e-06	5.04e-06	1.51e-05	7.08e-06	3.22e-06	3.07e-06	2.05e-06	2.4e-06	2.33e-06	2.39e-06	2.05e-06	2.05e-06	2.99e-06	3.17e-06	2.86e-06	2.83e-06	2.75e-06	2.05e-06	2.66e-06	2.05e-06	6e-06	5.09e-06	4.57e-06	3.22e-06	3.04e-06	2.89e-06	2.05e-06
1984	1	22	8.2e-06	8.81e-06	6.06e-05	9.27e-05	4.17e-05	4.56e-05	0.000164732	5.43e-05	0.000339727	0.000157123	0.000160775	0.000105264	0.000555916	0.000377047	0.000315432	0.000319507	2.04e-05	6.49e-05	6.55e-05	8.13e-05	0.000135095	3.42e-05	9.33e-05	5.39e-05	5.63e-05	8.94e-05	0.000112626	0.000123363	0.000239634	0.000234359	0.000174893	0.000179251	3.69e-05	3.72e-05	7.86e-05	6.88e-05	8.92e-05	6.72e-05	0.000123	0.000213	0.000138	0.000192	0.000127	0.000194	0.000224	0.000233228	0.00023603	0.000211	0.000165604	0.0002285	0.000202781	0.000152	0.000154	0.000175	0.000271	0.000285	0.000252	0.00018	5.73e-05	6.48e-05	9.86e-05	0.000179	3.62e-05	0.000168	3.66e-05	0.000154	8.01e-06	2.37e-05	6.06e-06	4.73e-06	1.6e-05	3.38e-06	5.21e-06	1.29e-05	2.63e-05	1.5e-05	4.46e-05	7.53e-05	5.24e-05	2.1e-05	6.24e-06	1.3e-05	2.4e-05	1.79e-05	3.39e-05	2.06e-05	9.72e-05	0.000107	7.71e-05	7.69e-05	4.82e-05	6.9e-05	1.6e-05	1.2e-05	4.34e-05	4.05e-05	2.95e-05	2.65e-05	2.44e-05	2.05e-06	2.16e-05	9.37e-06	8.19e-06	8.99e-06	8.63e-06	1.07e-05	1.16e-05	1.18e-05	1.68e-05
1984	1	23	0.000109088	1.53e-05	0.000553022	0.000726563	0.000364348	0.000367646	0.001194684	0.000396742	0.000283717	0.000308789	0.00022784	0.00013174	0.00047784	0.000228483	4.56e-05	0.000250275	3.8e-05	0.000182025	2.12e-06	3.88e-05	0.000282582	0.000366114	0.00011839	1.28e-05	5.33e-05	1.22e-05	8.25e-05	3.41e-05	0.000201629	0.000201425	0.000137805	0.000154721	0.00030769	3.03e-05	2.22e-05	2.23e-05	2.26e-05	0.00012	0.000145	0.000162	7.57e-05	0.00014	4.23e-05	5.94e-05	3.77e-05	3.32e-05	3.66e-05	5.58e-05	8.11e-05	0.000111	9.12e-05	0.000172	0.000169	8.32e-05	0.000149	0.000157	0.000179	0.000112	2.42e-05	1.94e-05	0.000152	0.000204	6.18e-05	8.85e-05	8.95e-05	9.09e-05	2.43e-05	5.69e-05	1.72e-05	1.45e-05	3.16e-05	9.21e-06	5.98e-06	5e-06	3.1e-06	2.17e-05	3.86e-06	6.01e-06	5.19e-06	2.05e-06	9.12e-06	6.83e-06	4.39e-06	5.53e-06	2.92e-06	4.87e-06	0.000107915	0.000108	7.4e-05	7.23e-05	2.15e-05	6.25e-05	2.53e-05	1.84e-05	4.19e-05	3.98e-05	3.31e-05	3.17e-05	2.96e-05	2.69e-06	2.61e-05	8.27e-06	2.07e-05	1.9e-05	1.98e-05	2.53e-05	2.42e-05	2.23e-05	2.23e-06
1984	1	24	0.000108527	1.76e-05	0.000519682	0.000717363	0.000350758	0.00044238	0.00156315	0.000576288	5.04e-06	0.000314083	0.00015483	0.000163478	0.000800405	8.63e-06	0.000512825	0.000513434	7.1e-06	0.000207808	1.05e-05	4.64e-05	0.0	0.000157749	3.87e-05	2.7e-08	0.0	2.61e-06	4.22e-07	1.14e-06	0.0	0.0	3.09e-05	2.67e-05	0.000225829	6.21e-05	5.73e-05	5.9e-05	5.5e-05	0.0	5.32e-09	8.07e-07	5.52e-06	3.85e-06	3.9e-05	4.6e-05	0.000137	4.76e-05	9.24e-05	0.00011	3.08e-05	1.43e-05	3.66e-05	6.5e-05	6.1642e-05	3.25e-05	3.85e-06	4.98e-07	1.45e-07	3.37e-05	1.8e-08	8.72e-07	0.0	7.7e-07	0.000134	0.000197	0.000229	0.000206	6.85e-05	0.000174	0.000109	0.000118	0.000124	0.000166815	0.00031	0.000441	0.000564869	0.000222737	0.001085222	0.000933	0.00092	0.001925191	0.000192	0.000401	0.00068	0.000592643	0.00117	0.000751	0.0	5.56e-08	0.0	1.95e-06	1.87e-05	5.11e-06	1.41e-05	1.59e-05	1.38e-05	1.55e-05	1.28e-05	1.37e-05	1.45e-05	1.22e-05	1.75e-05	9.18e-05	7.52e-05	6.96e-05	6.63e-05	7.37e-05	8.7e-05	9.89e-05	0.000386825
1984	1	25	5.1e-05	7.41e-06	0.000420791	0.000803129	0.000282474	0.000376201	0.0013793	0.000489142	0.002342178	0.00039097	0.000692541	0.000437934	0.001528173	0.003767357	0.001739478	0.001299553	0.000766919	0.00065784	0.001480339	0.001291461	0.000359225	0.001082057	0.000938494	0.001192357	0.00105067	0.000625352	0.000729666	0.000449931	0.000859307	0.00083738	0.000901123	0.000883042	0.000282387	0.000881381	0.000952277	0.000944352	0.000958977	0.001264996	0.00121	0.001064579	0.000941407	0.00101958	0.000754154	0.000796462	0.000755473	0.000997629	0.000874406	0.000799303	0.00096446	0.000868296	0.000929453	0.000727289	0.0007447	0.000952205	0.000959836	0.000997738	0.000940097	0.000918	0.001246961	0.000879227	0.001158994	0.000852492	0.000205413	0.000333506	0.000151612	0.000317694	0.000828574	0.00024226	0.000202822	0.000221812	0.000437069	0.000165138	0.000122445	0.000103197	0.000151	0.000322	9.66e-05	0.000178322	0.000105199	8.46e-05	0.000103052	8.3e-05	7.12e-05	7.71e-05	9.27e-05	8.02e-05	0.001203675	0.001189098	0.001106209	0.00103	0.000787963	0.000985789	0.000826423	0.000777237	0.000943846	0.00095742	0.00082462	0.000819	0.00077804	0.000115	0.000693865	0.000240016	0.000938563	0.000994798	0.000892899	0.000673348	0.000606021	0.000542465	3.02e-05
1984	1	26	0.000562924	8.09e-05	0.002978614	0.004748677	0.001958902	0.001770303	0.004398448	0.001726158	0.001157093	0.000613168	0.000612763	0.000495179	0.002459065	0.00128969	0.001185577	0.001688237	0.00353627	0.001165502	0.00119381	0.000964576	0.000388198	0.0007905	0.001235362	0.003293406	0.00358902	0.001093137	0.001912556	0.001142701	0.000642165	0.000550115	0.000616477	0.000593713	0.002277718	0.000688172	0.000713078	0.00070974	0.000711	0.002453342	0.00195	0.001332422	0.001063985	0.00125	0.000802	0.000725288	0.00046165	0.000688432	0.000561849	0.000301376	0.000942147	0.000785916	0.000316255	0.000103	0.000117	0.000873949	0.000723457	0.000679	0.000499712	0.00068	0.003738155	0.0020458	0.002688324	0.001418534	0.000957428	0.000319587	0.00104	0.000391989	0.00029574	0.000670025	1.02e-05	2.23e-05	0.000370728	1.78e-05	8.88e-06	5.99e-06	1.64e-05	0.000236	4.09e-06	2.63e-05	5.55e-06	2.92e-06	3.19e-06	3e-06	2.75e-06	2.54e-06	2.27e-06	2.38e-06	0.001707285	0.00165	0.001486537	0.00136	0.000834	0.001259108	0.00092158	0.000771208	0.000947182	0.000884029	0.000660956	0.000582	0.000525562	0.0	0.000452602	0.0	0.000245	0.000116128	9.28e-05	3.82e-05	3.27e-05	2.76e-05	9.05e-07
1984	1	27	0.0002142	0.000136913	0.000283046	0.000393073	0.000215791	0.000410311	0.001145458	0.000582412	0.002419509	0.00136413	0.001601555	0.001254847	0.001373862	0.002087012	0.000669971	0.000829739	0.000391325	0.000695075	0.000252859	0.000294742	0.000372779	0.00023053	0.000627142	0.000369951	0.001489979	0.000136099	0.001228544	0.000153078	0.000847085	0.000768514	0.002571455	0.002314396	0.000140368	0.001537225	0.001957664	0.001879991	0.002038725	0.003347678	0.004915588	0.003802813	0.004439318	0.003827521	0.003702912	0.004066527	0.003290552	0.003251924	0.003336786	0.003101017	0.003228963	0.00458711	0.00320455	0.001234428	0.001360639	0.003319237	0.00368172	0.00240847	0.00131	0.002806112	0.000744855	0.000368267	0.004586324	0.001461808	0.001964174	0.001979317	0.001446597	0.001915762	0.00053676	0.000971694	0.000173541	0.000226231	0.000733013	0.000156278	0.000124	0.000520043	0.000493684	0.000593288	0.00110598	0.000948858	0.001349954	0.000203869	0.000128393	0.000443658	0.000876125	0.000529969	0.000610904	0.00051475	0.004080818	0.004197061	0.003357061	0.003036886	0.001876904	0.00272151	0.000639814	0.000539272	0.0017366	0.001615271	0.001203025	0.001064713	0.000962027	8.42e-05	0.000848882	0.000107164	0.000432033	0.000279169	0.000272113	0.000183549	0.000165199	0.000146153	0.000527
1984	1	28	8.16e-05	2.78e-05	0.000546626	0.000986205	0.0003658	0.000620575	0.002696435	0.000926677	0.000487474	0.000656644	0.00052747	0.000424397	0.001665302	0.000695407	0.000674771	0.001267349	1.96e-05	0.000422625	0.001505057	0.001900595	0.002904266	0.003042083	0.002525028	0.002135035	0.002223186	0.002062131	0.002513237	0.002330042	0.003016647	0.002902571	0.001527461	0.001677198	0.000372258	0.000741079	0.00095233	0.000962287	0.000949865	0.002535529	0.00285	0.002884753	0.002575242	0.00276	0.001745563	0.001319093	0.000818817	0.000823926	0.000825315	0.000764936	0.001823449	0.001691759	0.000827	0.000854	0.000856905	0.001715896	0.001977008	0.002325379	0.002362857	0.00155	0.00223523	0.002251893	0.002396303	0.003598705	0.000559076	0.000665317	0.000370044	0.000628327	0.000738796	0.000348139	0.000163711	0.000146439	0.000396276	8.24e-05	7.16e-05	7.29e-05	7.65e-05	0.000271	5.35e-05	6.38e-05	6.9e-05	3.11e-05	8.52e-05	6.53e-05	5.41e-05	5.7e-05	4.72e-05	5.41e-05	0.002902342	0.002900594	0.003027079	0.0027	0.001955033	0.00253983	0.001850223	0.001673608	0.00203373	0.001951385	0.001636475	0.00154	0.001435321	0.00023	0.001262601	0.000195372	0.000856	0.00083402	0.000773173	0.00066117	0.000599907	0.000535791	2.42e-05
1984	1	29	3.51e-05	1.32e-06	0.00030718	0.000521143	0.000200678	0.000462747	0.002353762	0.000758479	0.008155094	0.002583115	0.00296339	0.001822496	0.003082319	0.009303281	0.00293934	0.001829761	3.55e-06	0.000739961	0.000406372	0.000120388	0.000166098	0.000170562	0.000157025	0.000156876	7.96e-06	4.16e-05	0.000151074	0.00016791	0.00067109	0.0006867	0.002359728	0.002167305	0.000137549	0.002887941	0.002846583	0.002810845	0.00285369	0.000228885	0.000284947	0.000644901	0.00130202	0.00082928	0.00188901	0.002235883	0.004139421	0.003654848	0.003914834	0.004040706	0.00193503	0.001905524	0.003722637	0.003274379	0.003299918	0.002113144	0.001631294	0.001300701	0.001255368	0.002346987	0.000106574	0.000135375	0.000144575	0.000301602	0.003865139	0.003711155	0.003726383	0.00372133	0.001951689	0.003818309	0.002154778	0.002367131	0.002944685	0.00260305	0.002733137	0.002738251	0.003421523	0.002935845	0.002633624	0.003936991	0.003166612	0.001723437	0.002201305	0.00214205	0.002264224	0.002097835	0.002179476	0.002076868	0.000250415	0.000339472	0.000270847	0.000499431	0.00148709	0.000654931	0.000654285	0.000657928	0.000939775	0.00101821	0.000828626	0.000878129	0.000879012	0.000428104	0.000858988	0.001208076	0.002073999	0.001975109	0.001986669	0.001794535	0.001782274	0.001718606	0.002065547
