year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
1984	1	11	0.1474194	0.1569761	0.23260787	0.2752109	0.21028045	0.14217316	0.062024534	0.083756	0.10921862	0.11727828	0.097162776	0.091191806	0.08704993	0.11291614	0.08519001	0.10512696	0.10031527	0.11819373	0.1539875	0.1948118	0.116369344	0.13696182	0.18640111	0.15515584	0.18867698	0.19788054	0.20653045	0.2101608	0.15073313	0.13577563	0.19851644	0.18964057	0.37276596	0.24268508	0.2327858	0.23255393	0.23316903	0.18932569	0.19979908	0.19938652	0.21956466	0.20431204	0.23230627	0.24751337	0.23038147	0.24067499	0.2352255	0.21362846	0.22040361	0.24710663	0.210793	0.15604165	0.15981688	0.22203226	0.22453846	0.18376113	0.153805	0.2072172	0.16512094	0.18524706	0.19304562	0.1937328	0.23544972	0.18756334	0.23404132	0.19305333	0.19998552	0.24245986	0.25111377	0.24707173	0.2320843	0.27300274	0.29489195	0.2984179	0.30094528	0.25387603	0.2899541	0.26733467	0.28097278	0.30963197	0.28779617	0.29363018	0.29682308	0.29620698	0.3014533	0.29785228	0.19121286	0.19337498	0.18935953	0.19854562	0.22355837	0.20402154	0.22215727	0.23976424	0.22628404	0.23181202	0.25327697	0.2598398	0.25702155	0.17838037	0.2538494	0.27797714	0.19433424	0.22690128	0.22170186	0.23247898	0.2365232	0.24319687	0.3636652
1984	1	12	0.1805255	0.2017137	0.17012803	0.17937313	0.1736953	0.14074028	0.04269087	0.1135839	0.19624895	0.1503317	0.14905451	0.1338236	0.095878795	0.20776393	0.106884755	0.100468576	0.08566496	0.11678224	0.07115738	0.12565005	0.04457344	0.18261808	0.102945365	0.04614583	0.03968814	0.08360767	0.060654923	0.12104947	0.056713346	0.05122711	0.13283558	0.12184189	0.21128649	0.18901628	0.18422574	0.18279672	0.1855398	0.047684368	0.05264679	0.063541144	0.09522189	0.07382718	0.13739836	0.16307053	0.21639434	0.20046468	0.20710072	0.20832261	0.13193518	0.13217193	0.17461017	0.15030754	0.151182	0.13758759	0.12037209	0.08813069	0.08160277	0.13732375	0.044131294	0.058778115	0.035523638	0.049989436	0.21707447	0.21994838	0.2219254	0.2202027	0.15413891	0.20317446	0.17639837	0.17732912	0.18199354	0.19928703	0.2369009	0.24964723	0.30132514	0.20688137	0.26846293	0.29892096	0.27092195	0.2912956	0.19088268	0.21249466	0.24709916	0.22952378	0.2743476	0.24028714	0.060073555	0.062311523	0.076235354	0.08574307	0.13786057	0.0962156	0.12687029	0.1492373	0.133566	0.14205626	0.18171817	0.19460532	0.1992455	0.21829031	0.20061319	0.19074878	0.1593211	0.18949899	0.18531819	0.18719241	0.18607557	0.18505765	0.23700278
1984	1	13	0.162945	0.18686488	0.15522347	0.13916357	0.15748215	0.13016343	0.05938486	0.108737476	0.07934019	0.09353029	0.088195756	0.09775078	0.048889507	0.069097795	0.068962224	0.07208679	0.035110373	0.10200144	0.097771615	0.16116634	0.12698452	0.19873972	0.16058883	0.11588894	0.13244817	0.19316834	0.14063829	0.2324122	0.095217116	0.09499872	0.12825616	0.12485666	0.13722494	0.13136715	0.1291953	0.1287172	0.13047332	0.056464504	0.057864383	0.075375974	0.07627197	0.07768562	0.10553253	0.14000686	0.16930029	0.13727817	0.15307765	0.16921456	0.10832501	0.1244322	0.16088484	0.16109124	0.16160281	0.11544854	0.13536021	0.11384211	0.11788939	0.12745029	0.12378057	0.15606037	0.050685264	0.085149914	0.19193092	0.21814045	0.22288005	0.2201342	0.11029746	0.14409499	0.11646688	0.11676114	0.12644295	0.13025957	0.150736	0.15756646	0.16696483	0.13658315	0.16780409	0.18127458	0.16576448	0.20262639	0.12558517	0.15596782	0.17839834	0.17273134	0.18210933	0.17692392	0.05989842	0.061258584	0.0702759	0.07482525	0.10666507	0.08132027	0.09944116	0.10881479	0.098209195	0.10143518	0.11236237	0.11682455	0.11644025	0.09658234	0.11437261	0.09929687	0.10293688	0.11608061	0.116979875	0.11495767	0.11302273	0.11080396	0.1649734
1984	1	14	0.121811874	0.14019462	0.108932525	0.09534431	0.1042554	0.08498186	0.055867366	0.07311149	0.1396045	0.10818399	0.10806473	0.08777996	0.128368	0.17301957	0.12942958	0.101829045	0.028190289	0.063325964	0.04236605	0.067343146	0.09670335	0.08082956	0.079889074	0.061751273	0.05597496	0.07132684	0.07876656	0.089646526	0.07173361	0.06691279	0.0954912	0.092188455	0.08333592	0.10583864	0.10006631	0.09998267	0.10102526	0.081558935	0.08828853	0.085238	0.0779791	0.08514028	0.09009755	0.10438838	0.10392135	0.088207155	0.09431572	0.11910901	0.092962764	0.08411511	0.10525037	0.11001958	0.109941676	0.09427922	0.09287096	0.07475852	0.07894191	0.096902266	0.0637724	0.06500184	0.08412899	0.087546475	0.09372303	0.120493464	0.14440444	0.12454964	0.10978657	0.10193481	0.14000474	0.13083628	0.1089215	0.13992581	0.14522827	0.15261099	0.14748983	0.123363435	0.19017644	0.1337129	0.16553673	0.24149108	0.15432638	0.16863802	0.17976877	0.18034004	0.21121217	0.18956012	0.08159427	0.082140855	0.08116623	0.08215557	0.103166826	0.08596568	0.09551591	0.110968456	0.10411721	0.109008126	0.14170313	0.1502855	0.15411414	0.17931622	0.15781593	0.17891112	0.119289935	0.15239081	0.15265861	0.15804589	0.15723512	0.15884788	0.1983888
1984	1	15	0.2556882	0.25736183	0.26048756	0.25323522	0.24771549	0.24953401	0.28057373	0.25678784	0.31193712	0.32853252	0.30489883	0.27809247	0.248759	0.2931717	0.27887213	0.24852121	0.19467102	0.24475741	0.20402236	0.21698269	0.21522355	0.21213484	0.19866297	0.17915842	0.16384585	0.16211145	0.17641035	0.18700941	0.18509951	0.18922144	0.19439682	0.195407	0.28092116	0.13263671	0.15583384	0.15467829	0.15888032	0.17482899	0.17597239	0.1770567	0.16314863	0.17586282	0.18312962	0.20554674	0.18780385	0.17270856	0.18137076	0.21081592	0.1756725	0.19007885	0.21845704	0.2141016	0.21497095	0.18100812	0.20326656	0.19243746	0.2033642	0.19239081	0.17248066	0.16589959	0.19205269	0.15817311	0.13294293	0.19784342	0.14644994	0.19287018	0.15141587	0.09727861	0.13227314	0.12496734	0.11533807	0.123977974	0.14438699	0.16178331	0.175277	0.12727281	0.19722334	0.18879715	0.19451457	0.21224898	0.1377909	0.15776682	0.1848219	0.17414086	0.20815976	0.18302377	0.16703112	0.16648158	0.163552	0.16963091	0.18842871	0.17441857	0.19761166	0.21640734	0.19901596	0.20359321	0.22667472	0.22822736	0.22456081	0.1947803	0.21946214	0.15759975	0.1740888	0.19670203	0.18684942	0.16537012	0.15956469	0.15564811	0.1888291
1984	1	16	0.14921987	0.17264414	0.12202313	0.099684305	0.11865257	0.106604114	0.04688015	0.098564155	0.20675132	0.15660462	0.17109889	0.16317542	0.1241265	0.19214201	0.17376404	0.13180244	0.098147325	0.12459771	0.111606754	0.14533709	0.12778778	0.14613391	0.14528657	0.10993693	0.119318046	0.11873502	0.14250743	0.13894041	0.08933602	0.08426352	0.15567365	0.15102853	0.0899022	0.17927906	0.18210614	0.1813016	0.18417232	0.1294355	0.10897528	0.10617431	0.1176052	0.11159981	0.15526639	0.18361542	0.19204986	0.18797801	0.19007038	0.19347382	0.15160389	0.13339475	0.19099486	0.18191658	0.18271045	0.15506288	0.12022192	0.10084013	0.10780143	0.15767743	0.11397646	0.114750944	0.14560688	0.1285334	0.18932775	0.22319198	0.2168421	0.2241347	0.17274247	0.1688825	0.19151644	0.19982432	0.17638731	0.22677623	0.24822678	0.247021	0.25376078	0.20149101	0.25775656	0.24525274	0.2497425	0.26563323	0.19793506	0.21655719	0.24913912	0.23373605	0.26521373	0.241565	0.10880754	0.10909151	0.121049196	0.12866507	0.16068868	0.13600984	0.16813718	0.18930946	0.16630581	0.1712349	0.21924438	0.22439946	0.22536372	0.24965434	0.22494325	0.1813577	0.16485502	0.1779732	0.17697044	0.17289749	0.17044157	0.16960946	0.19557062
1984	1	17	0.08688003	0.06323559	0.07468324	0.061496783	0.06302999	0.05343999	0.05211214	0.04798037	0.056218475	0.07184412	0.052602574	0.04197566	0.041944887	0.05617786	0.03884508	0.040364575	0.03833703	0.041730244	0.045014475	0.06173943	0.11238218	0.06703248	0.07421796	0.047633592	0.05189578	0.050331887	0.07935265	0.06487816	0.078064024	0.07828826	0.08138378	0.082495004	0.04831669	0.06654746	0.071700424	0.0714203	0.07267418	0.07749939	0.07933029	0.0758546	0.060763583	0.0735405	0.06936367	0.08813983	0.07845145	0.07470459	0.07589776	0.08633619	0.074683174	0.08141903	0.08856789	0.08391656	0.08489583	0.07693269	0.095441766	0.08610134	0.09210584	0.080988936	0.048052546	0.050147247	0.08512145	0.08876486	0.070788324	0.093646795	0.09521534	0.09488024	0.08033467	0.051329955	0.084447205	0.07427248	0.06104879	0.072877936	0.074633256	0.08330961	0.07075199	0.0658687	0.12705539	0.08676169	0.10498824	0.18895616	0.08247556	0.098284416	0.113360226	0.1129547	0.14709507	0.12341098	0.07909297	0.077551655	0.08390938	0.08413545	0.08572842	0.08703124	0.11341187	0.12900569	0.107443556	0.11076453	0.1371815	0.1409501	0.1392959	0.13053608	0.13551258	0.08237908	0.09458797	0.11045587	0.1074032	0.09775745	0.0939858	0.0914097	0.09757728
1984	1	18	0.14660545	0.15502831	0.1435494	0.15052094	0.1418621	0.127248	0.087596714	0.11454471	0.1649688	0.146805	0.14019407	0.12933974	0.10537397	0.1522519	0.11223416	0.097458	0.10036246	0.11645646	0.07464608	0.086520836	0.13783138	0.10725808	0.092026904	0.06963849	0.06441682	0.06905828	0.082828775	0.08790969	0.07932864	0.08193336	0.0773639	0.07879361	0.15640984	0.0673586	0.073354416	0.07364186	0.07407281	0.064461954	0.06908833	0.07316049	0.06530067	0.072346576	0.074493945	0.08612044	0.072803155	0.069192626	0.070570216	0.07942148	0.074060574	0.07980771	0.08194599	0.077024624	0.07792221	0.075506635	0.09039246	0.0809386	0.08638293	0.07774192	0.06655724	0.066532604	0.070263214	0.08468254	0.06835933	0.08238795	0.08730035	0.08360041	0.081415474	0.046524584	0.0930867	0.09349248	0.06380621	0.099439815	0.1016236	0.10531821	0.08920237	0.076041125	0.1208339	0.08749368	0.10757858	0.13912909	0.085031666	0.10686759	0.12435525	0.116784826	0.1278135	0.119928315	0.068874076	0.06858272	0.0706639	0.072650045	0.07879602	0.075574085	0.10294209	0.117841296	0.09919878	0.10390239	0.13348189	0.13534953	0.1308164	0.10436695	0.12472738	0.06022395	0.10494384	0.12417936	0.11770642	0.09349495	0.08827904	0.08325428	0.104046084
1984	1	19	0.10427225	0.069272764	0.09765844	0.08471387	0.080230765	0.06938177	0.078998834	0.06368269	0.06385425	0.09511456	0.06893362	0.05297274	0.054532144	0.07020942	0.039465517	0.037998702	0.024238225	0.04563949	0.030637106	0.04166926	0.10940578	0.05101149	0.063919224	0.042050447	0.055251114	0.04797569	0.07835632	0.064250134	0.09291815	0.09131886	0.10044348	0.10087202	0.06132132	0.10031014	0.100930385	0.10108042	0.10162434	0.08792352	0.09556029	0.09331046	0.088486046	0.09298022	0.0974233	0.11146517	0.09866797	0.09787274	0.09812088	0.10036558	0.098118104	0.10634003	0.10368334	0.09717254	0.098044835	0.09963778	0.11298868	0.10165293	0.10463114	0.10092258	0.044522505	0.047892645	0.09409466	0.08997405	0.10298947	0.11399143	0.12562603	0.11622855	0.11010268	0.09426557	0.13307631	0.13181712	0.10525315	0.14441007	0.15111418	0.15229957	0.14086877	0.12021659	0.16726884	0.13584866	0.15673432	0.18679927	0.13042644	0.147625	0.1641303	0.15972862	0.17553113	0.16455117	0.093439	0.09309528	0.09391189	0.09629694	0.10296742	0.099373214	0.12080877	0.13828455	0.12199399	0.12673609	0.1575	0.16282712	0.1634691	0.18712756	0.1642198	0.13207091	0.11771791	0.13925181	0.135906	0.1290422	0.12610213	0.124502346	0.1421956
1984	1	20	0.2324555	0.19442317	0.25236812	0.2641403	0.23206098	0.20951058	0.19415376	0.19427995	0.21045026	0.21112359	0.19660348	0.17911673	0.17991602	0.25609344	0.20174603	0.16946828	0.22459719	0.18422604	0.15289642	0.1387713	0.16641831	0.12873213	0.133848	0.13437831	0.11981811	0.106821045	0.12516788	0.12652355	0.09599801	0.09833401	0.09291626	0.0952488	0.28008828	0.06585976	0.0745148	0.074884966	0.07530176	0.118986525	0.10655385	0.095543265	0.085807204	0.09413222	0.08811661	0.0959983	0.07939958	0.07016407	0.07493353	0.09016837	0.08659446	0.09610383	0.09454583	0.090994366	0.0918301	0.08820438	0.10719297	0.09738381	0.10398061	0.09185338	0.12705576	0.11546186	0.12144523	0.096886784	0.065639004	0.08241343	0.081374094	0.08286724	0.07079523	0.047861528	0.070313185	0.067194276	0.057135515	0.07186084	0.073002815	0.075131334	0.07638472	0.06317005	0.09036176	0.078756236	0.08463983	0.09823602	0.067473516	0.079786584	0.08707533	0.08603478	0.09608262	0.08876336	0.10723138	0.10505133	0.101181515	0.102928646	0.11108389	0.10697917	0.14119692	0.15374795	0.12318413	0.123733215	0.13594472	0.13359949	0.12887307	0.09112348	0.1225116	0.06854753	0.08374881	0.092248045	0.08860963	0.0762625	0.07335697	0.07099371	0.08408405
1984	1	21	0.25382224	0.19465716	0.28472972	0.3194712	0.2580113	0.20900312	0.1824871	0.16940272	0.19287929	0.21925333	0.17504981	0.1363018	0.15813604	0.22156636	0.12072875	0.11372256	0.14096059	0.14654624	0.08330915	0.07774023	0.15402687	0.0981148	0.10153499	0.10842759	0.102418624	0.07388509	0.115250096	0.1003167	0.13025624	0.13105102	0.16191798	0.15763898	0.3386573	0.15299797	0.15781505	0.15640362	0.16089734	0.13113768	0.13367708	0.1304776	0.14551349	0.13516834	0.16615611	0.19818413	0.18424259	0.1691478	0.17604983	0.20022438	0.15431507	0.16384813	0.19367608	0.18782385	0.188536	0.15921898	0.16104586	0.14001265	0.14227845	0.16402943	0.11025953	0.08862668	0.13729966	0.13602218	0.1605808	0.19880201	0.19507389	0.19973178	0.14666125	0.12023205	0.1702888	0.16132322	0.13368137	0.17728738	0.18671204	0.19296513	0.19382946	0.15262862	0.21777724	0.20206349	0.2078604	0.23015016	0.1722607	0.19877015	0.21846926	0.2117451	0.22890565	0.21610238	0.13707733	0.13752864	0.1448874	0.1432496	0.15424688	0.14594093	0.16409676	0.17482525	0.16122912	0.1633157	0.19387662	0.19477715	0.19345741	0.20521195	0.19356906	0.16481456	0.15591387	0.1705581	0.16944675	0.15967722	0.15660514	0.15491839	0.20211793
1984	1	22	0.40363517	0.3447141	0.42469022	0.40611464	0.43686908	0.36572102	0.16487694	0.28974232	0.30953303	0.2753278	0.289575	0.30101088	0.2137111	0.34272164	0.26159197	0.20054257	0.3160616	0.32575867	0.22339721	0.21632491	0.1797221	0.20460634	0.19286512	0.15841314	0.14658476	0.15514034	0.16705668	0.2004692	0.15120906	0.15482593	0.19923489	0.19488117	0.46060556	0.19313888	0.19560573	0.19572465	0.19674587	0.18956561	0.15815055	0.15023303	0.14308707	0.15164235	0.16478966	0.19557208	0.24634624	0.21067016	0.22823188	0.26618543	0.17700212	0.18148187	0.25013047	0.2405544	0.24119939	0.18505362	0.19435616	0.16822559	0.1782847	0.19836512	0.1534292	0.14241493	0.17704268	0.17756478	0.23572996	0.25341707	0.2478563	0.2536834	0.18556501	0.19547524	0.2128538	0.20168112	0.19284128	0.20209387	0.2127651	0.22455108	0.23205206	0.20129587	0.24981593	0.22175397	0.2309909	0.29207546	0.21629076	0.23396692	0.24763942	0.2468896	0.27284962	0.25459096	0.16608387	0.16364253	0.1628196	0.16062982	0.21932867	0.17623372	0.26766604	0.28942382	0.22464189	0.23014396	0.25678083	0.25754628	0.25526726	0.22434762	0.254019	0.23637973	0.19804376	0.23060484	0.22533427	0.22238171	0.22003305	0.21895756	0.2574921
1984	1	23	0.68104005	0.8122886	0.6272396	0.6590289	0.72243166	0.64606035	0.30573753	0.56538457	0.67380655	0.67811304	0.672153	0.64336044	0.5605716	0.71856683	0.7300124	0.52394676	0.4169496	0.56959665	0.28420746	0.2635332	0.29745582	0.29348314	0.26136893	0.2675166	0.22529712	0.17951605	0.24252015	0.26472324	0.20589882	0.21752572	0.20909443	0.21102555	0.7897494	0.18250568	0.19541523	0.19559953	0.19665939	0.22236186	0.19840834	0.18606229	0.15468024	0.17953096	0.15620723	0.1870698	0.2351152	0.2014741	0.21903405	0.26133358	0.18832979	0.17201482	0.2374267	0.26847455	0.26546606	0.19241814	0.20321128	0.18971358	0.20382425	0.20701276	0.24350078	0.20773767	0.2333814	0.19527252	0.2088839	0.27153778	0.23195359	0.26769853	0.1815761	0.18884239	0.20312299	0.22203803	0.1949293	0.24725085	0.27110985	0.27760682	0.2880445	0.22328125	0.27428123	0.26553005	0.2684733	0.2533756	0.2200863	0.24290569	0.27620488	0.25684747	0.27301407	0.2601098	0.20538701	0.20071489	0.19760181	0.19100818	0.17583235	0.1916282	0.24319321	0.25182703	0.21735626	0.21971063	0.2504895	0.242777	0.23365568	0.17437527	0.22361115	0.14741336	0.18935713	0.1949326	0.18871829	0.17394264	0.17212416	0.1694611	0.2424522
1984	1	24	0.49966386	0.57983214	0.5966835	0.66569805	0.634568	0.47707987	0.18274929	0.32605872	0.14250478	0.24742685	0.19870849	0.1960356	0.14952444	0.1642973	0.17291771	0.16084509	0.1954925	0.30113137	0.14858393	0.26772082	0.6223734	0.37511384	0.3648775	0.18437868	0.27012587	0.26322842	0.38763222	0.38697857	0.46437186	0.47860834	0.3648682	0.38056648	0.8300873	0.34419724	0.33785546	0.34050617	0.33791155	0.35830882	0.36674204	0.38478026	0.33222282	0.37519786	0.34659225	0.36018744	0.29082668	0.30319193	0.29723546	0.3097426	0.35362422	0.3576171	0.34376928	0.33689153	0.33911726	0.35256577	0.4238009	0.42585585	0.47173223	0.3603223	0.19627218	0.2408324	0.38118955	0.4217366	0.30332893	0.31690535	0.33326527	0.3198909	0.38884464	0.2926394	0.3813282	0.39191225	0.3385423	0.40528426	0.3812525	0.3581112	0.34034196	0.34941992	0.29935712	0.28065634	0.30235687	0.2773937	0.31875017	0.3235372	0.3304166	0.32252684	0.30039638	0.31691065	0.3563308	0.35456264	0.35767093	0.35916826	0.36471584	0.36395985	0.41770548	0.4621641	0.40649688	0.41039854	0.5002771	0.49869418	0.49159876	0.4681806	0.477484	0.28734106	0.37255633	0.39583257	0.395206	0.36180258	0.34708077	0.33162254	0.27120128
1984	1	25	0.53822356	0.7373427	0.6992196	0.8105972	0.82336444	0.59804857	0.17474638	0.34810284	0.34487706	0.3233491	0.2954867	0.25897756	0.19526426	0.37591577	0.20938009	0.18214394	0.281	0.3853163	0.14040276	0.23444916	0.27059627	0.24682213	0.2527929	0.15517475	0.22378553	0.26495674	0.25909388	0.29535666	0.25010246	0.2421559	0.25771296	0.25501737	1.0535563	0.23631327	0.24932024	0.24947865	0.25014877	0.2102696	0.22063437	0.2325461	0.22181423	0.23192684	0.24079362	0.25334176	0.3196901	0.2629584	0.2930565	0.32686916	0.24469092	0.25133717	0.29175898	0.2919904	0.29157206	0.25062266	0.2755194	0.26449248	0.258951	0.2601865	0.16741168	0.22895275	0.20952399	0.2414488	0.23747689	0.3568656	0.21116205	0.34306315	0.22645	0.17543444	0.14103273	0.15981807	0.18863839	0.18657105	0.20850754	0.21298842	0.2691744	0.2010332	0.1936932	0.27452576	0.20154849	0.28192064	0.16312023	0.20102547	0.21628442	0.2167332	0.22300664	0.22174497	0.22131021	0.22189163	0.22170988	0.23045501	0.26369357	0.24063513	0.30965725	0.33550885	0.27947128	0.2840941	0.3500854	0.34761813	0.34359497	0.37312132	0.33959758	0.22114894	0.23287272	0.27237856	0.25375918	0.21591997	0.20498054	0.20102112	0.25813958
1984	1	26	0.4455388	0.41869637	0.52193236	0.60683936	0.5665707	0.4453654	0.18131192	0.30336025	0.23445064	0.27391756	0.25134295	0.23565215	0.18781969	0.25377268	0.21041308	0.17093873	0.18868493	0.31291127	0.18491662	0.18302602	0.27329957	0.17834206	0.20222577	0.19028921	0.16000383	0.16993277	0.21569116	0.20180787	0.216191	0.21186844	0.24391069	0.24035841	0.7601687	0.3008865	0.2868762	0.2856519	0.28847134	0.17984316	0.18518993	0.19949974	0.18988605	0.20095515	0.237367	0.27218068	0.29331034	0.28848657	0.2892375	0.29764822	0.24445237	0.21441472	0.27593672	0.26613575	0.26632982	0.24599832	0.21949331	0.20660782	0.21263437	0.24667333	0.17570673	0.18285847	0.17898771	0.22766411	0.335011	0.34353137	0.39034256	0.35251883	0.24028116	0.3103481	0.19294064	0.20619698	0.26479384	0.21417403	0.2065859	0.18079218	0.23287395	0.24585384	0.18664451	0.2258227	0.17469728	0.2990575	0.17371145	0.17288473	0.16392273	0.1818655	0.21937521	0.1948299	0.1789782	0.17915365	0.17857014	0.18895046	0.23059843	0.19913661	0.23938276	0.27169973	0.23730278	0.2416793	0.29393837	0.29943994	0.30249953	0.35074666	0.30170396	0.23601341	0.21809109	0.23249339	0.23320672	0.23074326	0.2269773	0.22586599	0.19223
1984	1	27	0.9894481	1.3272777	1.032381	1.1780256	1.2398701	1.1108997	0.38507193	0.90447116	0.9850513	0.8924173	0.8596649	0.8573046	0.69165295	1.094183	0.7908295	0.5962144	0.7461242	0.91617686	0.3932894	0.33983454	0.25657135	0.27797127	0.33167073	0.3693851	0.31386167	0.33779687	0.35265645	0.33653596	0.24384822	0.23856956	0.23559375	0.23474976	1.5143403	0.22966677	0.24902928	0.25191492	0.24812312	0.35747725	0.33609426	0.28769708	0.26861423	0.28435248	0.25216982	0.22789365	0.2146355	0.21935299	0.2161322	0.22786221	0.26003793	0.21608257	0.22070256	0.21700166	0.21724007	0.25344265	0.2196656	0.21430752	0.21404436	0.24125497	0.3505212	0.34381726	0.37162238	0.29664817	0.21991566	0.24102838	0.25996158	0.24500078	0.29621285	0.21197489	0.2808388	0.28696108	0.24812293	0.31239897	0.3226068	0.32252952	0.31073424	0.27280208	0.31377926	0.29925877	0.31136724	0.34526035	0.32907623	0.35254425	0.3341241	0.34800428	0.31875944	0.34249344	0.3333756	0.32816005	0.32206175	0.31781286	0.32963404	0.32631284	0.39084554	0.43842882	0.38383862	0.39327317	0.49374774	0.49571767	0.4877186	0.45841816	0.46907943	0.26848403	0.32552242	0.3824829	0.36778325	0.32905108	0.31774876	0.308971	0.47735327
1984	1	28	0.65745443	0.91787165	0.8309729	1.0024335	0.9917797	0.84604216	0.23701386	0.6139913	0.2567963	0.40208235	0.34156007	0.37390235	0.19702941	0.21210524	0.2411375	0.19718182	0.58883387	0.6093221	0.20741214	0.13603558	0.16603933	0.1091888	0.17658153	0.18388715	0.11724935	0.11402568	0.22137569	0.18075529	0.18922187	0.1696673	0.2917178	0.27707183	1.3317724	0.4009256	0.38047686	0.37957475	0.3836336	0.18607473	0.24043928	0.24368912	0.2587017	0.2532898	0.32719538	0.37341502	0.3137804	0.3524371	0.32920873	0.30987987	0.31686038	0.25543427	0.30873773	0.2928766	0.2943859	0.31288102	0.2374675	0.19714624	0.1999095	0.29973805	0.16236314	0.13476478	0.2056197	0.32271555	0.38189402	0.376217	0.476005	0.3893345	0.36974862	0.40630478	0.43430722	0.4765696	0.41640112	0.5271253	0.55194294	0.52525616	0.51857626	0.45979196	0.44028306	0.44980952	0.44678232	0.45297417	0.44836247	0.46203035	0.47957617	0.47212425	0.45249748	0.4692626	0.2423818	0.24327855	0.27814463	0.28590012	0.3618284	0.30528787	0.3707088	0.44975814	0.38513726	0.39373636	0.5512845	0.56242144	0.57595736	0.7641193	0.5849734	0.45694262	0.33959374	0.39492875	0.3940247	0.4052092	0.39881802	0.3949416	0.409562
1984	1	29	0.29769546	0.4796857	0.39471924	0.48927823	0.4903256	0.4277605	0.083179094	0.33011198	0.30758503	0.23304158	0.2564368	0.27357042	0.1975679	0.34500587	0.27501026	0.2084983	0.26442966	0.34146658	0.23932147	0.24521294	0.22647557	0.26394486	0.280058	0.23200053	0.26535973	0.24177365	0.32692343	0.28119984	0.18349676	0.18412869	0.19703685	0.19541608	0.62286025	0.202143	0.19542508	0.19145334	0.19906737	0.19796363	0.17773058	0.16035363	0.13102831	0.15787295	0.18828094	0.22439873	0.20627236	0.22989841	0.21708593	0.20912565	0.1845577	0.18978575	0.22390641	0.21279591	0.21450183	0.18854304	0.19422121	0.17844051	0.18769646	0.19527811	0.22427067	0.2654873	0.24456483	0.25759625	0.18073004	0.21220769	0.1985637	0.21261306	0.11826871	0.19473548	0.09877586	0.11236357	0.15832642	0.12033466	0.13634188	0.13915135	0.202917	0.15713969	0.15458414	0.22931963	0.1777572	0.12674858	0.09157774	0.09037005	0.10784155	0.096498154	0.13191164	0.10303903	0.14270109	0.13809426	0.1111076	0.12974147	0.1573106	0.13530037	0.16382687	0.18271224	0.15465252	0.15571818	0.23324843	0.23532023	0.24240391	0.42141938	0.2603072	0.282728	0.11129146	0.12704149	0.12356609	0.1369951	0.140144	0.15210041	0.1104844
1984	1	30	0.6699937	0.8864138	0.6841651	0.78369933	0.8308386	0.76503855	0.33618143	0.6478285	0.5185837	0.69817317	0.5843844	0.54685086	0.4857347	0.5424651	0.47582418	0.43819648	0.68518114	0.6574324	0.4184189	0.37007788	0.24774998	0.30745602	0.3500959	0.29630095	0.33821476	0.2830636	0.37544933	0.33440718	0.22609879	0.22813384	0.21906878	0.21822827	1.0272565	0.22373803	0.229857	0.22944427	0.23201554	0.2975809	0.26026154	0.24020381	0.23721382	0.23965168	0.22693367	0.23456497	0.23901097	0.222008	0.22862433	0.24027054	0.2348507	0.19810499	0.22168855	0.21619444	0.21666595	0.23180565	0.21627212	0.21075487	0.20794393	0.22400188	0.2779927	0.3245049	0.3202467	0.27902523	0.23461461	0.26668546	0.28889093	0.27146146	0.21602899	0.19179946	0.22693567	0.23197183	0.20476389	0.23078395	0.23036775	0.23702992	0.25896394	0.21837851	0.25229925	0.26309124	0.24944583	0.26575255	0.21689397	0.21463142	0.23163755	0.22147039	0.25048912	0.22811262	0.24864276	0.24865596	0.24753675	0.2482921	0.23841628	0.24691273	0.28697398	0.3313379	0.28170452	0.2820168	0.46192634	0.4556293	0.45697385	0.6028342	0.45695418	0.31043252	0.23018184	0.21850021	0.21102297	0.20177759	0.19870304	0.20391536	0.19381826
